Timestamp,BidPrice0,BidPrice1,BidPrice2,BidPrice3,BidPrice4,AskPrice0,AskPrice1,AskPrice2,AskPrice3,AskPrice4
1685494902299566444,314.5,314,313.5,313,312.5,315,316,316.5,317,317.5
1685494902859452723,314.5,314,313.5,313,312.5,315,316,316.5,317,317.5
1685494903185530829,314.5,314,313.5,313,312.5,315,316,316.5,317,317.5
1685494903615342773,314.5,314,313.5,313,312.5,315,316,316.5,317,317.5
1685494905092515787,314.5,314,313.5,313,312.5,315,316,316.5,317,317.5
1685494905796236195,314.5,314,313.5,313,312.5,315,316,316.5,317,317.5
1685494907249253265,314.5,314,313.5,313,312.5,315,316,316.5,317,317.5
1685494908675737396,314.5,314,313.5,313,312.5,315,316,316.5,317,317.5
1685494909428624859,314.5,314,313.5,313,312.5,315,316,316.5,317,317.5
1685494909965037204,314.5,314,313.5,313,312.5,315,316,316.5,317,317.5
1685494910449927843,314.5,314,313.5,313,312.5,315,316,316.5,317,317.5
1685494910484324696,314.5,314,313.5,313,312.5,316,316.5,317,317.5,318
1685494910484324696,315,314.5,314,313.5,313,316,316.5,317,317.5,318
1685494910850817614,314.5,314,313.5,313,312.5,315,316,316.5,317,317.5
1685494911189766215,314.5,314,313.5,313,312.5,316,316.5,317,317.5,318
1685494911220533964,314.5,314,313.5,313,312.5,316,316.5,317,317.5,318
1685494911615641869,314.5,314,313.5,313,312.5,316,316.5,317,317.5,318
1685494911660990214,314.5,314,313.5,313,312.5,316,316.5,317,317.5,318
1685494913468295987,314.5,314,313.5,313,312.5,315.5,316,316.5,317,317.5
1685494913500937865,314.5,314,313.5,313,312.5,315.5,316,316.5,317,317.5
1685494913500993089,314.5,314,313.5,313,312.5,315.5,316,316.5,317,317.5
1685494914440160406,315,314.5,314,313.5,313,315.5,316,316.5,317,317.5
1685494915782130336,315,314.5,314,313.5,313,315.5,316,316.5,317,317.5
1685494916233176570,315,314.5,314,313.5,313,315.5,316,316.5,317,317.5
1685494917093463824,315,314.5,314,313.5,313,315.5,316,316.5,317,317.5
1685494917991726090,315,314.5,314,313.5,313,315.5,316,316.5,317,317.5
1685494919254997017,315,314.5,314,313.5,313,315.5,316,316.5,317,317.5
1685494919416545777,315,314.5,314,313.5,313,315.5,316,316.5,317,317.5
1685494919782508399,315,314.5,314,313.5,313,315.5,316,316.5,317,317.5
1685494919817140393,315,314.5,314,313.5,313,315.5,316,316.5,317,317.5
1685494920274521501,315,314.5,314,313.5,313,316,316.5,317,317.5,318
1685494920307611350,315,314.5,314,313.5,313,316,316.5,317,317.5,318
1685494920634256030,315,314.5,314,313.5,313,315.5,316,316.5,317,317.5
1685494920668208087,315,314.5,314,313.5,313,315.5,316,316.5,317,317.5
1685494922212520801,315,314.5,314,313.5,313,315.5,316,316.5,317,317.5
1685494922247226213,315,314.5,314,313.5,313,315.5,316,316.5,317,317.5
1685494923359038906,315,314.5,314,313.5,313,316,316.5,317,317.5,318
1685494924419968221,315,314.5,314,313.5,313,316,316.5,317,317.5,318
1685494925612004840,315,314.5,314,313.5,313,316,316.5,317,317.5,318
1685494926146758591,315,314.5,314,313.5,313,316,316.5,317,317.5,318
1685494926177220736,315.5,315,314.5,314,313.5,316,316.5,317,317.5,318
1685494926177220736,315.5,315,314.5,314,313.5,316,316.5,317,317.5,318
1685494926510556299,315.5,315,314.5,314,313.5,316,316.5,317,317.5,318
1685494926545005089,315,314.5,314,313.5,313,316,316.5,317,317.5,318
1685494927879351536,315,314.5,314,313.5,313,316,316.5,317,317.5,318
1685494929134135407,315.5,315,314.5,314,313.5,316,316.5,317,317.5,318
1685494930561398202,315.5,315,314.5,314,313.5,316,316.5,317,317.5,318
1685494930585267989,315.5,315,314.5,314,313.5,316,316.5,317,317.5,318
1685494932320242094,315.5,315,314.5,314,313.5,316,316.5,317,317.5,318
1685494932397268848,315.5,315,314.5,314,313.5,316,316.5,317,317.5,318
1685494934200185501,315.5,315,314.5,314,313.5,316,316.5,317,317.5,318
1685494935460818515,315.5,315,314.5,314,313.5,316,316.5,317,317.5,318
1685494935501763843,315.5,315,314.5,314,313.5,316,316.5,317,317.5,318
1685494935614358237,315.5,315,314.5,314,313.5,316,316.5,317,317.5,318
1685494936229707673,315.5,315,314.5,314,313.5,316,316.5,317,317.5,318
1685494937582935801,315.5,315,314.5,314,313.5,316,316.5,317,317.5,318
1685494938014142114,315.5,315,314.5,314,313.5,316,316.5,317,317.5,318
1685494938411757617,315.5,315,314.5,314,313.5,316,316.5,317,317.5,318
1685494938477031444,315.5,315,314.5,314,313.5,316,316.5,317,317.5,318
1685494939017183540,315.5,315,314.5,314,313.5,316,316.5,317,317.5,318
1685494939049014335,315.5,315,314.5,314,313.5,316,316.5,317,317.5,318
1685494941172783062,315.5,315,314.5,314,313.5,316,316.5,317,317.5,318
1685494941620238444,315.5,315,314.5,314,313.5,316,316.5,317,317.5,318
1685494941803830402,315.5,315,314.5,314,313.5,316,316.5,317,317.5,318
1685494941945980209,315.5,315,314.5,314,313.5,316,316.5,317,317.5,318
1685494946314708849,315.5,315,314.5,314,313.5,316,316.5,317,317.5,318
1685494946562140671,315.5,315,314.5,314,313.5,316,316.5,317,317.5,318
1685494946991210191,315.5,315,314.5,314,313.5,316,316.5,317,317.5,318
1685494947564921428,315.5,315,314.5,314,313.5,316,316.5,317,317.5,318
1685494947714413661,315.5,315,314.5,314,313.5,316,316.5,317,317.5,318
1685494947744993136,315.5,315,314.5,314,313.5,316,316.5,317,317.5,318
1685494951889125941,315.5,315,314.5,314,313.5,316,316.5,317,317.5,318
1685494951921804497,315,314.5,314,313.5,313,316,316.5,317,317.5,318
1685494951955535009,315,314.5,314,313.5,313,316,316.5,317,317.5,318
1685494952244094141,315,314.5,314,313.5,313,316,316.5,317,317.5,318
1685494952772168400,315.5,315,314.5,314,313.5,316,316.5,317,317.5,318
1685494954959037854,315,314.5,314,313.5,313,316,316.5,317,317.5,318
1685494954989871156,315,314.5,314,313.5,313,316,316.5,317,317.5,318
1685494954989982054,315,314.5,314,313.5,313,316,316.5,317,317.5,318
1685494955138223589,315,314.5,314,313.5,313,316,316.5,317,317.5,318
1685494955163102912,315,314.5,314,313.5,313,316,316.5,317,317.5,318
1685494955163102912,315,314.5,314,313.5,313,316,316.5,317,317.5,318
1685494955163102912,315,314.5,314,313.5,313,316,316.5,317,317.5,318
1685494955555482595,315,314.5,314,313.5,313,315.5,316,316.5,317,317.5
1685494956582547507,315,314.5,314,313.5,313,315.5,316,316.5,317,317.5
1685494956821272472,315,314.5,314,313.5,313,315.5,316,316.5,317,317.5
1685494956988649374,315,314.5,314,313.5,313,315.5,316,316.5,317,317.5
1685494958138737302,315,314.5,314,313.5,313,315.5,316,316.5,317,317.5
1685494958138772638,315,314.5,314,313.5,313,315.5,316,316.5,317,317.5
1685494958172573071,315,314.5,314,313.5,313,315.5,316,316.5,317,317.5
1685494958910790120,315,314.5,314,313.5,313,315.5,316,316.5,317,317.5
1685494958943151741,315,314.5,314,313.5,313,315.5,316,316.5,317,317.5
1685494960214807332,315,314.5,314,313.5,313,315.5,316,316.5,317,317.5
1685494962135247465,315,314.5,314,313.5,313,315.5,316,316.5,317,317.5
1685494965152001390,315,314.5,314,313.5,313,315.5,316,316.5,317,317.5
1685494969440027767,315,314.5,314,313.5,313,315.5,316,316.5,317,317.5
1685494969676657046,315,314.5,314,313.5,313,315.5,316,316.5,317,317.5
1685494970777458876,315,314.5,314,313.5,313,315.5,316,316.5,317,317.5
1685494971015532427,315,314.5,314,313.5,313,315.5,316,316.5,317,317.5
1685494972496232845,315,314.5,314,313.5,313,315.5,316,316.5,317,317.5
1685494972517180185,314.5,314,313.5,313,312.5,315.5,316,316.5,317,317.5
1685494972517180185,314.5,314,313.5,313,312.5,315.5,316,316.5,317,317.5
1685494972550800610,314.5,314,313.5,313,312.5,315.5,316,316.5,317,317.5
1685494972841446991,314.5,314,313.5,313,312.5,315.5,316,316.5,317,317.5
1685494973277548074,314.5,314,313.5,313,312.5,315,315.5,316,316.5,317
1685494973720026311,314.5,314,313.5,313,312.5,315.5,316,316.5,317,317.5
1685494975004411362,314.5,314,313.5,313,312.5,315,315.5,316,316.5,317
1685494975467401652,314.5,314,313.5,313,312.5,315,315.5,316,316.5,317
1685494975467401652,314.5,314,313.5,313,312.5,315,315.5,316,316.5,317
1685494975500238686,314.5,314,313.5,313,312.5,315,315.5,316,316.5,317
1685494975500238686,314.5,314,313.5,313,312.5,315,315.5,316,316.5,317
1685494975500238686,314.5,314,313.5,313,312.5,315,315.5,316,316.5,317
1685494976597346048,314.5,314,313.5,313,312.5,315,315.5,316,316.5,317
1685494980143017758,314.5,314,313.5,313,312.5,315,315.5,316,316.5,317
1685494980143017758,314.5,314,313.5,313,312.5,315,315.5,316,316.5,317
1685494981925283508,314.5,314,313.5,313,312.5,315,315.5,316,316.5,317
1685494983208667169,314.5,314,313.5,313,312.5,315,315.5,316,316.5,317
1685494985003950291,314.5,314,313.5,313,312.5,315,315.5,316,316.5,317
1685494986688265692,314.5,314,313.5,313,312.5,315,315.5,316,316.5,317
1685494987246247465,314.5,314,313.5,313,312.5,315,315.5,316,316.5,317
1685494988366416288,314.5,314,313.5,313,312.5,315,315.5,316,316.5,317
1685494988422705255,314.5,314,313.5,313,312.5,315,315.5,316,316.5,317
1685494996576391395,314.5,314,313.5,313,312.5,315,315.5,316,316.5,317
1685494996598616755,314.5,314,313.5,313,312.5,315,315.5,316,316.5,317
1685494996621336864,314,313.5,313,312.5,312,315,315.5,316,316.5,317
1685494996658002116,314,313.5,313,312.5,312,315,315.5,316,316.5,317
1685494996658002116,314,313.5,313,312.5,312,315,315.5,316,316.5,317
1685494996666552951,314,313.5,313,312.5,312,315,315.5,316,316.5,317
1685494996688834786,314,313.5,313,312.5,312,315,315.5,316,316.5,317
1685494996981026749,314,313.5,313,312.5,312,315,315.5,316,316.5,317
1685494998148888138,314,313.5,313,312.5,312,315,315.5,316,316.5,317
1685495000008040570,314,313.5,313,312.5,312,314.5,315,315.5,316,316.5
1685495000194679158,314,313.5,313,312.5,312,314.5,315,315.5,316,316.5
1685495000585839071,314,313.5,313,312.5,312,314.5,315,315.5,316,316.5
1685495002048659328,314,313.5,313,312.5,312,314.5,315,315.5,316,316.5
1685495002048756571,314,313.5,313,312.5,312,314.5,315,315.5,316,316.5
1685495002072926932,314,313.5,313,312.5,312,314.5,315,315.5,316,316.5
1685495003192060752,314,313.5,313,312.5,312,314.5,315,315.5,316,316.5
1685495003741313536,314,313.5,313,312.5,312,314.5,315,315.5,316,316.5
1685495005183223733,314,313.5,313,312.5,312,314.5,315,315.5,316,316.5
1685495005363142314,314,313.5,313,312.5,312,314.5,315,315.5,316,316.5
1685495005630133280,314,313.5,313,312.5,312,314.5,315,315.5,316,316.5
1685495006827593574,313.5,313,312.5,312,311.5,314.5,315,315.5,316,316.5
1685495006827593574,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495006827593574,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495006827593574,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495006860243767,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495006872455856,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495006892801176,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495006925467450,313.5,313,312.5,312,311.5,314.5,315,315.5,316,316.5
1685495006949733892,313.5,313,312.5,312,311.5,314.5,315,315.5,316,316.5
1685495006949733892,313.5,313,312.5,312,311.5,314.5,315,315.5,316,316.5
1685495007139745904,313.5,313,312.5,312,311.5,314.5,315,315.5,316,316.5
1685495011995026697,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495012029413170,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495012029413170,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495012029413170,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495014677251500,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495017151369216,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495020220470219,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495021411163357,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495022636298413,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495023568755012,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495024155049425,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495024185313297,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495024185313297,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495025731574031,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495028508615490,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495032513378622,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495034289241802,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495037820526080,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495041030271595,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495043292118147,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495044503698713,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495045056926902,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495046730879627,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495050744114566,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495053754745318,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495054267614159,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495061591339821,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495066509644399,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495066840629629,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495068083406619,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495068275407225,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
